  Md  st F   Teff  logG  Met    CaK         CaH             FeI         Hdel
  1   1 0  3294.6 5.28 -0.5   0.667E-02   0.655E-02   0.110E-01   0.900E-02
  1   2 0  3305.2 5.22 -0.5   0.237E-01   0.233E-01   0.399E-01   0.329E-01
  1   3 0  3327.4 5.16 -0.5   0.541E-01   0.533E-01   0.935E-01   0.772E-01
  1   4 0  3397.0 5.10 -0.5   0.986E-01   0.970E-01   0.174E+00   0.142E+00
  1   5 0  3451.4 5.07 -0.5   0.146E+00   0.143E+00   0.259E+00   0.209E+00
  1   6 0  3506.7 5.03 -0.5   0.204E+00   0.200E+00   0.364E+00   0.290E+00
  1   7 0  3555.5 5.01 -0.5   0.247E+00   0.242E+00   0.441E+00   0.349E+00
  1   8 0  3573.6 5.00 -0.5   0.264E+00   0.259E+00   0.474E+00   0.374E+00
  1   9 0  3581.8 4.99 -0.5   0.274E+00   0.269E+00   0.492E+00   0.388E+00
  1  10 0  3587.6 4.98 -0.5   0.282E+00   0.276E+00   0.506E+00   0.398E+00
  1  11 0  3592.5 4.97 -0.5   0.290E+00   0.284E+00   0.521E+00   0.409E+00
  1  12 0  3597.5 4.97 -0.5   0.300E+00   0.294E+00   0.540E+00   0.423E+00
  1  13 0  3605.8 4.96 -0.5   0.317E+00   0.310E+00   0.570E+00   0.446E+00
  1  14 0  3621.6 4.95 -0.5   0.375E+00   0.366E+00   0.677E+00   0.527E+00
  1  15 0  3704.2 4.90 -0.5   0.454E+00   0.443E+00   0.824E+00   0.635E+00
  1  16 0  3742.0 4.88 -0.5   0.495E+00   0.483E+00   0.901E+00   0.691E+00
  1  17 0  3770.5 4.86 -0.5   0.530E+00   0.517E+00   0.966E+00   0.738E+00
  1  18 0  3800.1 4.85 -0.5   0.568E+00   0.553E+00   0.104E+01   0.789E+00
  1  19 0  3834.4 4.83 -0.5   0.609E+00   0.593E+00   0.111E+01   0.844E+00
  1  20 0  3868.1 4.82 -0.5   0.651E+00   0.633E+00   0.119E+01   0.899E+00
  1  21 0  3903.0 4.80 -0.5   0.695E+00   0.675E+00   0.127E+01   0.956E+00
  1  22 0  3938.2 4.79 -0.5   0.741E+00   0.719E+00   0.136E+01   0.101E+01
  1  23 0  3974.7 4.78 -0.5   0.786E+00   0.763E+00   0.144E+01   0.107E+01
  1  24 1  4006.8 4.77 -0.5   0.830E+00   0.805E+00   0.152E+01   0.113E+01
  1  25 1  4039.2 4.76 -0.5   0.877E+00   0.850E+00   0.160E+01   0.119E+01
  1  26 1  4074.7 4.75 -0.5   0.936E+00   0.906E+00   0.171E+01   0.126E+01
  1  27 1  4121.0 4.74 -0.5   0.102E+01   0.989E+00   0.186E+01   0.136E+01
  1  28 1  4190.8 4.73 -0.5   0.114E+01   0.112E+01   0.205E+01   0.160E+01
  1  29 1  4292.4 4.72 -0.5   0.129E+01   0.129E+01   0.232E+01   0.196E+01
  1  30 1  4415.7 4.71 -0.5   0.148E+01   0.151E+01   0.267E+01   0.244E+01
  1  31 1  4546.7 4.70 -0.5   0.172E+01   0.178E+01   0.318E+01   0.315E+01
  1  32 1  4725.0 4.69 -0.5   0.205E+01   0.216E+01   0.398E+01   0.427E+01
  1  33 1  4904.0 4.68 -0.5   0.244E+01   0.262E+01   0.506E+01   0.576E+01
  1  34 1  5089.8 4.67 -0.5   0.298E+01   0.331E+01   0.710E+01   0.814E+01
  1  35 1  5213.5 4.66 -0.5   0.361E+01   0.413E+01   0.945E+01   0.108E+02
  1  36 1  5340.2 4.64 -0.5   0.442E+01   0.515E+01   0.123E+02   0.138E+02
  1  37 1  5470.0 4.63 -0.5   0.543E+01   0.641E+01   0.156E+02   0.173E+02
  1  38 1  5602.9 4.61 -0.5   0.668E+01   0.796E+01   0.197E+02   0.213E+02
  1  39 1  5739.1 4.60 -0.5   0.824E+01   0.985E+01   0.244E+02   0.258E+02
  1  40 1  5878.6 4.58 -0.5   0.102E+02   0.122E+02   0.300E+02   0.309E+02
  1  41 1  6021.4 4.57 -0.5   0.120E+02   0.142E+02   0.349E+02   0.352E+02
  1  42 1  6073.0 4.56 -0.5   0.132E+02   0.157E+02   0.382E+02   0.380E+02
  1  43 1  6120.7 4.55 -0.5   0.146E+02   0.173E+02   0.419E+02   0.411E+02
  1  44 1  6175.9 4.53 -0.5   0.164E+02   0.193E+02   0.465E+02   0.449E+02
  1  45 1  6238.8 4.52 -0.5   0.186E+02   0.217E+02   0.519E+02   0.493E+02
  1  46 1  6305.2 4.51 -0.5   0.213E+02   0.245E+02   0.583E+02   0.544E+02
  1  47 1  6376.8 4.49 -0.5   0.245E+02   0.279E+02   0.658E+02   0.602E+02
  1  48 1  6449.1 4.47 -0.5   0.283E+02   0.318E+02   0.743E+02   0.667E+02
  1  49 1  6525.3 4.46 -0.5   0.327E+02   0.362E+02   0.838E+02   0.737E+02
  1  50 1  6599.3 4.44 -0.5   0.380E+02   0.414E+02   0.950E+02   0.818E+02
  1  51 1  6689.6 4.42 -0.5   0.452E+02   0.482E+02   0.110E+03   0.921E+02
  1  52 1  6801.4 4.40 -0.5   0.560E+02   0.579E+02   0.131E+03   0.106E+03
  1  53 1  6986.9 4.39 -0.5   0.712E+02   0.707E+02   0.158E+03   0.124E+03
  1  54 1  7177.5 4.38 -0.5   0.896E+02   0.850E+02   0.190E+03   0.143E+03
  1  55 1  7373.2 4.37 -0.5   0.112E+03   0.101E+03   0.227E+03   0.162E+03
  1  56 1  7574.3 4.36 -0.5   0.138E+03   0.118E+03   0.269E+03   0.183E+03
  1  57 1  7780.9 4.35 -0.5   0.170E+03   0.136E+03   0.318E+03   0.205E+03
  1  58 1  7993.1 4.34 -0.5   0.208E+03   0.158E+03   0.375E+03   0.229E+03
  1  59 1  8211.1 4.32 -0.5   0.238E+03   0.173E+03   0.419E+03   0.246E+03
  1  60 1  8271.8 4.32 -0.5   0.255E+03   0.181E+03   0.443E+03   0.255E+03
  1  61 1  8338.7 4.31 -0.5   0.274E+03   0.190E+03   0.470E+03   0.265E+03
  1  62 1  8404.3 4.31 -0.5   0.294E+03   0.199E+03   0.498E+03   0.275E+03
  1  63 1  8464.5 4.30 -0.5   0.314E+03   0.208E+03   0.526E+03   0.285E+03
  1  64 1  8517.3 4.29 -0.5   0.330E+03   0.216E+03   0.548E+03   0.294E+03
  1  65 1  8550.7 4.29 -0.5   0.343E+03   0.222E+03   0.566E+03   0.300E+03
  1  66 1  8578.3 4.29 -0.5   0.356E+03   0.227E+03   0.583E+03   0.306E+03
  1  67 1  8606.0 4.28 -0.5   0.369E+03   0.233E+03   0.600E+03   0.312E+03
  1  68 1  8631.8 4.28 -0.5   0.381E+03   0.238E+03   0.617E+03   0.318E+03
  1  69 1  8655.7 4.27 -0.5   0.394E+03   0.244E+03   0.633E+03   0.324E+03
  1  70 1  8675.6 4.27 -0.5   0.406E+03   0.249E+03   0.649E+03   0.329E+03
  1  71 1  8695.6 4.26 -0.5   0.417E+03   0.254E+03   0.665E+03   0.335E+03
  1  72 1  8713.6 4.26 -0.5   0.429E+03   0.259E+03   0.681E+03   0.340E+03
  1  73 1  8729.7 4.25 -0.5   0.442E+03   0.264E+03   0.697E+03   0.346E+03
  1  74 1  8745.8 4.24 -0.5   0.455E+03   0.270E+03   0.715E+03   0.352E+03
  1  75 1  8761.9 4.24 -0.5   0.470E+03   0.276E+03   0.733E+03   0.359E+03
  1  76 1  8780.1 4.23 -0.5   0.485E+03   0.282E+03   0.753E+03   0.366E+03
  1  77 1  8798.3 4.22 -0.5   0.501E+03   0.289E+03   0.775E+03   0.373E+03
  1  78 1  8814.5 4.22 -0.5   0.519E+03   0.296E+03   0.797E+03   0.381E+03
  1  79 1  8832.8 4.21 -0.5   0.536E+03   0.304E+03   0.819E+03   0.388E+03
  1  80 1  8847.1 4.20 -0.5   0.554E+03   0.311E+03   0.842E+03   0.396E+03
  1  81 1  8859.3 4.19 -0.5   0.571E+03   0.318E+03   0.864E+03   0.404E+03
  1  82 1  8867.5 4.18 -0.5   0.590E+03   0.326E+03   0.888E+03   0.412E+03
