   Md  st  LF  FF    Teff  logG  Met     CaK          CaH      FeI       Hdel     rcont
   1   1   0  -1  3294.6 5.28 -0.5 0.584E+00 0.573E+00 0.959E+00 0.787E+00 0.114E-01
   1   2   0  -1  3305.2 5.22 -0.5 0.559E+00 0.550E+00 0.950E+00 0.784E+00 0.305E-01
   1   3   0  -1  3327.4 5.16 -0.5 0.533E+00 0.526E+00 0.940E+00 0.777E+00 0.570E-01
   1   4   0  -1  3397.0 5.10 -0.5 0.521E+00 0.512E+00 0.937E+00 0.755E+00 0.854E-01
   1   5   0  -1  3451.4 5.07 -0.5 0.521E+00 0.510E+00 0.938E+00 0.739E+00 0.908E-01
   1   6   0  -1  3506.7 5.03 -0.5 0.516E+00 0.504E+00 0.936E+00 0.724E+00 0.112E+00
   1   7   0  -1  3555.5 5.01 -0.5 0.515E+00 0.501E+00 0.935E+00 0.712E+00 0.830E-01
   1   8   0  -1  3573.6 5.00 -0.5 0.513E+00 0.499E+00 0.933E+00 0.708E+00 0.345E-01
   1   9   0  -1  3581.8 4.99 -0.5 0.511E+00 0.497E+00 0.932E+00 0.706E+00 0.197E-01
   1  10   0  -1  3587.6 4.98 -0.5 0.509E+00 0.495E+00 0.932E+00 0.704E+00 0.152E-01
   1  11   0  -1  3592.5 4.97 -0.5 0.507E+00 0.494E+00 0.931E+00 0.703E+00 0.156E-01
   1  12   0  -1  3597.5 4.97 -0.5 0.505E+00 0.492E+00 0.930E+00 0.702E+00 0.204E-01
   1  13   0  -1  3605.8 4.96 -0.5 0.503E+00 0.490E+00 0.929E+00 0.700E+00 0.327E-01
   1  14   0  -1  3621.6 4.95 -0.5 0.501E+00 0.487E+00 0.927E+00 0.696E+00 0.116E+00
   1  15   0  -1  3704.2 4.90 -0.5 0.497E+00 0.481E+00 0.922E+00 0.678E+00 0.160E+00
   1  16   0  -1  3742.0 4.88 -0.5 0.495E+00 0.478E+00 0.920E+00 0.670E+00 0.832E-01
   1  17   0  -1  3770.5 4.86 -0.5 0.493E+00 0.477E+00 0.918E+00 0.665E+00 0.709E-01
   1  18   0  -1  3800.1 4.85 -0.5 0.493E+00 0.476E+00 0.916E+00 0.659E+00 0.771E-01
   1  19   0  -1  3834.4 4.83 -0.5 0.493E+00 0.475E+00 0.914E+00 0.653E+00 0.839E-01
   1  20   0  -1  3868.1 4.82 -0.5 0.493E+00 0.474E+00 0.911E+00 0.647E+00 0.852E-01
   1  21   0  -1  3903.0 4.80 -0.5 0.493E+00 0.474E+00 0.909E+00 0.641E+00 0.886E-01
   1  22   0  -1  3938.2 4.79 -0.5 0.494E+00 0.474E+00 0.907E+00 0.635E+00 0.927E-01
   1  23   0  -1  3974.7 4.78 -0.5 0.496E+00 0.475E+00 0.905E+00 0.629E+00 0.918E-01
   1  24   1  -1  4006.8 4.77 -0.5 0.498E+00 0.476E+00 0.903E+00 0.624E+00 0.880E-01
   1  25   1  -1  4039.2 4.76 -0.5 0.500E+00 0.478E+00 0.902E+00 0.619E+00 0.938E-01
   1  26   1  -1  4074.7 4.75 -0.5 0.503E+00 0.480E+00 0.900E+00 0.614E+00 0.117E+00
   1  27   1  -1  4121.0 4.74 -0.5 0.507E+00 0.482E+00 0.897E+00 0.607E+00 0.172E+00
   1  28   1  -1  4190.8 4.73 -0.5 0.432E+00 0.485E+00 0.698E+00 0.887E+00 0.268E+00
   1  29   1  -1  4292.4 4.72 -0.5 0.385E+00 0.435E+00 0.667E+00 0.883E+00 0.403E+00
   1  30   1  -1  4415.7 4.71 -0.5 0.337E+00 0.383E+00 0.639E+00 0.875E+00 0.551E+00
   1  31   1  -1  4546.7 4.70 -0.5 0.295E+00 0.337E+00 0.617E+00 0.862E+00 0.823E+00
   1  32   1  -1  4725.0 4.69 -0.5 0.248E+00 0.287E+00 0.599E+00 0.840E+00 0.133E+01
   1  33   1  -1  4904.0 4.68 -0.5 0.212E+00 0.246E+00 0.590E+00 0.815E+00 0.183E+01
   1  34   1  -1  5089.8 4.67 -0.5 0.233E+00 0.303E+00 0.895E+00 0.104E+01 0.229E+01
   1  35   1  -1  5213.5 4.66 -0.5 0.249E+00 0.319E+00 0.912E+00 0.102E+01 0.257E+01
   1  36   1  -1  5340.2 4.64 -0.5 0.265E+00 0.335E+00 0.926E+00 0.997E+00 0.304E+01
   1  37   1  -1  5470.0 4.63 -0.5 0.281E+00 0.351E+00 0.939E+00 0.971E+00 0.359E+01
   1  38   1  -1  5602.9 4.61 -0.5 0.297E+00 0.367E+00 0.950E+00 0.942E+00 0.423E+01
   1  39   1  -1  5739.1 4.60 -0.5 0.314E+00 0.382E+00 0.960E+00 0.912E+00 0.496E+01
   1  40   1  -1  5878.6 4.58 -0.5 0.335E+00 0.398E+00 0.968E+00 0.880E+00 0.581E+01
   1  41   1  -1  6021.4 4.57 -0.5 0.357E+00 0.414E+00 0.975E+00 0.848E+00 0.502E+01
   1  42   1  -1  6073.0 4.56 -0.5 0.367E+00 0.419E+00 0.976E+00 0.836E+00 0.338E+01
   1  43   1  -1  6120.7 4.55 -0.5 0.375E+00 0.424E+00 0.978E+00 0.825E+00 0.379E+01
   1  44   1  -1  6175.9 4.53 -0.5 0.385E+00 0.430E+00 0.980E+00 0.813E+00 0.462E+01
   1  45   1  -1  6238.8 4.52 -0.5 0.397E+00 0.436E+00 0.982E+00 0.798E+00 0.550E+01
   1  46   1  -1  6305.2 4.51 -0.5 0.410E+00 0.442E+00 0.984E+00 0.783E+00 0.651E+01
   1  47   1  -1  6376.8 4.49 -0.5 0.425E+00 0.447E+00 0.986E+00 0.767E+00 0.759E+01
   1  48   1  -1  6449.1 4.47 -0.5 0.440E+00 0.452E+00 0.988E+00 0.750E+00 0.868E+01
   1  49   1  -1  6525.3 4.46 -0.5 0.455E+00 0.456E+00 0.990E+00 0.733E+00 0.961E+01
   1  50   1  -1  6599.3 4.44 -0.5 0.470E+00 0.458E+00 0.991E+00 0.716E+00 0.113E+02
   1  51   1  -1  6689.6 4.42 -0.5 0.489E+00 0.460E+00 0.993E+00 0.696E+00 0.148E+02
   1  52   1  -1  6801.4 4.40 -0.5 0.511E+00 0.461E+00 0.995E+00 0.671E+00 0.212E+02
   1  53   1  -1  6986.9 4.39 -0.5 0.546E+00 0.459E+00 0.997E+00 0.631E+00 0.278E+02
   1  54   1  -1  7177.5 4.38 -0.5 0.579E+00 0.451E+00 0.999E+00 0.592E+00 0.318E+02
   1  55   1  -1  7373.2 4.37 -0.5 0.601E+00 0.428E+00 0.100E+01 0.538E+00 0.366E+02
   1  56   1  -1  7574.3 4.36 -0.5 0.622E+00 0.402E+00 0.100E+01 0.486E+00 0.423E+02
   1  57   1  -1  7780.9 4.35 -0.5 0.648E+00 0.386E+00 0.100E+01 0.453E+00 0.488E+02
   1  58   1  -1  7993.1 4.34 -0.5 0.674E+00 0.370E+00 0.100E+01 0.423E+00 0.568E+02
   1  59   1  -1  8211.1 4.32 -0.5 0.694E+00 0.347E+00 0.100E+01 0.389E+00 0.435E+02
   1  60   1  -1  8271.8 4.32 -0.5 0.701E+00 0.342E+00 0.100E+01 0.381E+00 0.242E+02
   1  61   1  -1  8338.7 4.31 -0.5 0.710E+00 0.339E+00 0.100E+01 0.375E+00 0.269E+02
   1  62   1  -1  8404.3 4.31 -0.5 0.718E+00 0.336E+00 0.100E+01 0.370E+00 0.276E+02
   1  63   1  -1  8464.5 4.30 -0.5 0.726E+00 0.333E+00 0.100E+01 0.365E+00 0.274E+02
   1  64   1  -1  8517.3 4.29 -0.5 0.733E+00 0.330E+00 0.100E+01 0.361E+00 0.226E+02
   1  65   1  -1  8550.7 4.29 -0.5 0.738E+00 0.330E+00 0.100E+01 0.359E+00 0.175E+02
   1  66   1  -1  8578.3 4.29 -0.5 0.742E+00 0.329E+00 0.100E+01 0.358E+00 0.172E+02
   1  67   1  -1  8606.0 4.28 -0.5 0.746E+00 0.328E+00 0.100E+01 0.356E+00 0.169E+02
   1  68   1  -1  8631.8 4.28 -0.5 0.750E+00 0.327E+00 0.100E+01 0.355E+00 0.168E+02
   1  69   1  -1  8655.7 4.27 -0.5 0.753E+00 0.327E+00 0.100E+01 0.354E+00 0.163E+02
   1  70   1  -1  8675.6 4.27 -0.5 0.756E+00 0.326E+00 0.100E+01 0.353E+00 0.158E+02
   1  71   1  -1  8695.6 4.26 -0.5 0.759E+00 0.326E+00 0.100E+01 0.352E+00 0.156E+02
   1  72   1  -1  8713.6 4.26 -0.5 0.762E+00 0.325E+00 0.100E+01 0.351E+00 0.158E+02
   1  73   1  -1  8729.7 4.25 -0.5 0.764E+00 0.325E+00 0.100E+01 0.350E+00 0.164E+02
   1  74   1  -1  8745.8 4.24 -0.5 0.767E+00 0.324E+00 0.100E+01 0.349E+00 0.174E+02
   1  75   1  -1  8761.9 4.24 -0.5 0.769E+00 0.324E+00 0.100E+01 0.348E+00 0.186E+02
   1  76   1  -1  8780.1 4.23 -0.5 0.772E+00 0.323E+00 0.100E+01 0.348E+00 0.200E+02
   1  77   1  -1  8798.3 4.22 -0.5 0.774E+00 0.323E+00 0.100E+01 0.347E+00 0.212E+02
   1  78   1  -1  8814.5 4.22 -0.5 0.777E+00 0.323E+00 0.100E+01 0.347E+00 0.221E+02
   1  79   1  -1  8832.8 4.21 -0.5 0.779E+00 0.323E+00 0.100E+01 0.346E+00 0.224E+02
   1  80   1  -1  8847.1 4.20 -0.5 0.782E+00 0.322E+00 0.100E+01 0.345E+00 0.224E+02
   1  81   1  -1  8859.3 4.19 -0.5 0.784E+00 0.322E+00 0.100E+01 0.345E+00 0.228E+02
   1  82   1  -1  8867.5 4.18 -0.5 0.785E+00 0.322E+00 0.100E+01 0.345E+00 0.235E+02
   1  83   1  -1  8875.6 4.17 -0.5 0.787E+00 0.322E+00 0.100E+01 0.344E+00 0.239E+02
   1  84   1  -1  8881.8 4.16 -0.5 0.788E+00 0.322E+00 0.100E+01 0.344E+00 0.241E+02
   1  85   1  -1  8883.8 4.15 -0.5 0.789E+00 0.321E+00 0.100E+01 0.344E+00 0.240E+02
   1  86   1  -1  8881.8 4.14 -0.5 0.789E+00 0.321E+00 0.100E+01 0.344E+00 0.235E+02
   1  87   1  -1  8879.7 4.13 -0.5 0.790E+00 0.321E+00 0.100E+01 0.344E+00 0.229E+02
   1  88   1  -1  8875.6 4.12 -0.5 0.790E+00 0.321E+00 0.100E+01 0.344E+00 0.226E+02
   1  89   1  -1  8869.5 4.11 -0.5 0.789E+00 0.321E+00 0.100E+01 0.344E+00 0.224E+02
   1  90   1  -1  8859.3 4.10 -0.5 0.788E+00 0.321E+00 0.100E+01 0.344E+00 0.226E+02
   1  91   1  -1  8847.1 4.09 -0.5 0.787E+00 0.321E+00 0.100E+01 0.344E+00 0.233E+02
   1  92   1  -1  8834.9 4.08 -0.5 0.786E+00 0.321E+00 0.100E+01 0.344E+00 0.240E+02
   1  93   1  -1  8818.6 4.07 -0.5 0.784E+00 0.321E+00 0.100E+01 0.344E+00 0.246E+02
   1  94   1  -1  8800.4 4.05 -0.5 0.782E+00 0.321E+00 0.100E+01 0.344E+00 0.277E+02
   1  95   1  -1  8772.0 4.04 -0.5 0.779E+00 0.320E+00 0.100E+01 0.344E+00 0.232E+02
   1  96   1  -1  8757.9 4.03 -0.5 0.777E+00 0.320E+00 0.100E+01 0.344E+00 0.155E+02
   1  97   1  -1  8741.8 4.02 -0.5 0.775E+00 0.320E+00 0.100E+01 0.345E+00 0.154E+02
   1  98   1  -1  8725.7 4.01 -0.5 0.773E+00 0.320E+00 0.100E+01 0.345E+00 0.154E+02
   1  99   1  -1  8707.6 4.00 -0.5 0.770E+00 0.320E+00 0.100E+01 0.346E+00 0.154E+02
   1 100   1  -1  8689.6 3.99 -0.5 0.768E+00 0.321E+00 0.100E+01 0.346E+00 0.154E+02
   1 101   1  -1  8669.6 3.98 -0.5 0.765E+00 0.321E+00 0.100E+01 0.347E+00 0.154E+02
   1 102   1  -1  8647.7 3.98 -0.5 0.762E+00 0.322E+00 0.100E+01 0.348E+00 0.155E+02
   1 103   1  -1  8623.8 3.97 -0.5 0.759E+00 0.322E+00 0.100E+01 0.349E+00 0.155E+02
   1 104   1  -1  8600.0 3.96 -0.5 0.755E+00 0.323E+00 0.100E+01 0.350E+00 0.157E+02
   1 105   1  -1  8576.3 3.95 -0.5 0.752E+00 0.323E+00 0.100E+01 0.351E+00 0.157E+02
   1 106   1  -1  8548.7 3.93 -0.5 0.748E+00 0.324E+00 0.100E+01 0.352E+00 0.158E+02
   1 107   1  -1  8521.2 3.92 -0.5 0.744E+00 0.324E+00 0.100E+01 0.353E+00 0.159E+02
   1 108   1  -1  8491.8 3.91 -0.5 0.740E+00 0.325E+00 0.100E+01 0.355E+00 0.161E+02
   1 109   1  -1  8462.5 3.90 -0.5 0.736E+00 0.326E+00 0.100E+01 0.357E+00 0.162E+02
   1 110   1  -1  8429.5 3.89 -0.5 0.731E+00 0.327E+00 0.100E+01 0.359E+00 0.162E+02
   1 111   1  -1  8396.5 3.88 -0.5 0.726E+00 0.328E+00 0.100E+01 0.362E+00 0.162E+02
   1 112   1  -1  8363.7 3.87 -0.5 0.722E+00 0.329E+00 0.100E+01 0.364E+00 0.162E+02
   1 113   1  -1  8329.1 3.85 -0.5 0.717E+00 0.330E+00 0.100E+01 0.366E+00 0.163E+02
   1 114   1  -1  8294.7 3.84 -0.5 0.711E+00 0.331E+00 0.100E+01 0.368E+00 0.163E+02
   1 115   1  -1  8258.5 3.83 -0.5 0.706E+00 0.332E+00 0.100E+01 0.371E+00 0.163E+02
   1 116   1  -1  8226.2 3.82 -0.5 0.701E+00 0.333E+00 0.100E+01 0.373E+00 0.162E+02
   1 117   1  -1  8194.1 3.80 -0.5 0.697E+00 0.335E+00 0.100E+01 0.376E+00 0.161E+02
   1 118   1  -1  8165.8 3.79 -0.5 0.692E+00 0.336E+00 0.100E+01 0.379E+00 0.228E+02
   1 119   1  -1  8139.5 3.77 -0.5 0.689E+00 0.337E+00 0.100E+01 0.381E+00 0.211E+02
   1 120   1  -1  8148.9 3.77 -0.5 0.690E+00 0.337E+00 0.100E+01 0.380E+00 0.108E+02
   1 121   1  -1  8171.5 3.77 -0.5 0.694E+00 0.335E+00 0.100E+01 0.378E+00 0.840E+01
   1 122   1  -1  8205.4 3.77 -0.5 0.699E+00 0.334E+00 0.100E+01 0.375E+00 0.607E+01
   1 123   1  -1  8241.4 3.77 -0.5 0.704E+00 0.332E+00 0.100E+01 0.372E+00 0.393E+01
   1 124   1  -1  8268.0 3.78 -0.5 0.709E+00 0.332E+00 0.100E+01 0.370E+00 0.295E+01
   1 125   1  -1  8302.3 3.78 -0.5 0.714E+00 0.331E+00 0.100E+01 0.368E+00 0.247E+01
   1 126   1  -1  8331.1 3.78 -0.5 0.719E+00 0.330E+00 0.100E+01 0.366E+00 0.197E+01
   1 127   1  -1  8363.7 3.79 -0.5 0.724E+00 0.329E+00 0.100E+01 0.364E+00 0.148E+01
   1 128   1  -1  8383.0 3.79 -0.5 0.727E+00 0.329E+00 0.100E+01 0.363E+00 0.978E+00
   1 129   1  -1  8402.3 3.79 -0.5 0.731E+00 0.328E+00 0.100E+01 0.362E+00 0.972E+00
   1 130   1  -1  8425.6 3.79 -0.5 0.734E+00 0.328E+00 0.100E+01 0.360E+00 0.969E+00
   1 131   1  -1  8450.8 3.80 -0.5 0.738E+00 0.327E+00 0.100E+01 0.359E+00 0.963E+00
   1 132   1  -1  8478.1 3.80 -0.5 0.743E+00 0.326E+00 0.100E+01 0.357E+00 0.949E+00
   1 133   1  -1  8509.4 3.80 -0.5 0.748E+00 0.325E+00 0.100E+01 0.355E+00 0.936E+00
   1 134   1  -1  8540.8 3.81 -0.5 0.753E+00 0.325E+00 0.100E+01 0.354E+00 0.916E+00
