U_w94    Bx_w94   B_w94    V_w94    R_w94    I_w94    J_w94    H_w94    K_w94    L_w94    Lp_w94   M_w94    Kp_w94   U_j_k92  B_j_k92  V_j_k92  R_j_k92  I_j_k92  J_j_k92  K_j_k92  L_j_k92  WFPC_336WWFPC_439WWFPC_555WWFPC_675WWFPC_702WWFPC_785LWFPC_368MWFPC_413MWFPC_492MWFPC_547MWFPC_648MWFPC_718MWFPC_875MWFPC_284WU_MDM_TonB_MDM_TonV_MDM_TonR_MDM_TonI_MDM_TonRG695_SchRG9___SchRG780_SchRG850_SchRG1000SchS_375_395S_405_425S_700_800S_750_850S_800_900S_850_950WFPC2_160WFPC2_300WFPC2_336WFPC2_546WFPC2_555WFPC2_606WFPC2_814STIS_LP  NIC2_110WNIC2_160WGALEX_FUVGALEX_NUVSpitzMIPSSpitzMIPSSpitzMIPSSpitzIRACSpitzIRACSpitzIRACSpitzIRACu_stromgrv_stromgrb_stromgry_stromgru_ugriz  g_ugriz  r_ugriz  i_ugriz  z_ugriz  WFC3_218WWFC3_225WWFC3_275WWFC3_336WWFC3_390WWFC3_438WWFC3_469WWFC3_475WWFC3_555WWFC3_606WWFC3_635WWFC3_775WWFC3_814WWFC3_350LWFC3_600LWFC3_850LWFC3_105WWFC3_110WWFC3_125WWFC3_140WWFC3_160WC_washingM_washingT1_washinT2_washinU_W&L2011B_W&L2011V_W&L2011R_W&L2011I_W&L2011J_W&L2011H_W&L2011K_W&L2011u_ugriz_eg_ugriz_er_ugriz_ei_ugriz_ez_ugriz_eB_V&C    V_V&C    R_c_V&C  I_c_V&C  u_strom_Vv_strom_Vb_strom_Vy_strom_VBATC_3360BATC_3890BATC_4210BATC_4550BATC_4925BATC_5270BATC_5795BATC_6075BATC_6660BATC_7215BATC_8020BATC_8480BATC_9190BATC_9745DDO_35   DDO_38   DDO_41   DDO_42   DDO_45   DDO_48   
    3.157    2.115    2.155    0.492   -0.544   -1.857   -3.945   -5.146   -5.464   -5.730   -5.777   -5.970   -5.490    3.095    2.103    0.459   -0.871   -2.323   -3.941   -5.449   -5.681    3.273    2.261    0.546   -0.687   -0.889   -2.463    3.017    2.821    1.235    0.511   -0.573   -1.059   -2.385    3.768    3.161    2.015    0.515   -0.594   -2.030   -1.897   -2.046   -2.335   -2.619   -2.921    6.388    5.688   -1.347   -1.834   -2.231   -2.510    2.007    3.664    3.314    0.475    0.569   -0.013   -1.707   -1.011   -3.418   -4.981    0.861    3.144   -6.442   -6.570   -6.634   -5.830   -5.974   -6.098   -6.208    4.443    2.836    1.429    0.324    3.935    1.456   -0.200   -1.098   -2.012    2.998    3.166    3.575    3.175    2.774    2.200    1.372    1.376    0.598   -0.060   -0.450   -1.665   -1.920   -0.026   -1.444   -2.714   -3.385   -3.657   -4.083   -4.504   -4.956    2.835    0.988   -0.443   -1.778    3.080    2.097    0.430   -0.602   -1.962   -4.028   -5.124   -5.517   -0.075   -3.590   -5.380   -7.337   -8.624    2.093    0.490   -0.586   -1.948    2.736    0.473   -1.833   -3.154    3.294    3.209    2.695    1.847    1.193    0.806    0.108   -0.171   -0.713   -1.135   -1.875   -2.148   -2.665   -2.908    4.538    3.215    3.768    3.669    2.462    1.062
    3.605    2.480    2.521    0.875   -0.160   -1.627   -4.160   -5.304   -5.682   -5.947   -6.038   -6.277   -5.685    3.546    2.470    0.841   -0.511   -2.217   -4.137   -5.644   -5.872    3.702    2.627    0.926   -0.290   -0.525   -2.394    3.461    3.237    1.608    0.892   -0.175   -0.697   -2.254    4.314    3.607    2.375    0.898   -0.207   -1.876   -1.710   -1.878   -2.222   -2.582   -2.986    6.901    6.102   -1.018   -1.587   -2.065   -2.433    2.196    4.166    3.743    0.857    0.949    0.380   -1.469   -0.724   -3.568   -5.135    0.872    3.571   -6.741   -6.871   -6.934   -6.055   -6.268   -6.393   -6.497    4.861    3.253    1.791    0.706    4.375    1.822    0.196   -0.784   -1.914    3.345    3.581    4.125    3.604    3.191    2.569    1.734    1.741    0.975    0.330   -0.053   -1.379   -1.695    0.284   -1.159   -2.661   -3.526   -3.823   -4.291   -4.677   -5.090    3.240    1.362   -0.044   -1.533    3.573    2.451    0.792   -0.261   -1.801   -4.194   -5.245   -5.694    0.246   -3.084   -5.031   -7.189   -8.506    2.485    0.873   -0.202   -1.651    3.099    0.856   -1.340   -2.644    3.721    3.695    3.093    2.204    1.566    1.182    0.496    0.224   -0.305   -0.791   -1.630   -1.892   -2.668   -2.976    4.955    3.691    4.194    4.070    2.817    1.429 
    4.037    2.845    2.887    1.260    0.260   -1.257   -4.299   -5.377   -5.813   -6.064   -6.209   -6.461   -5.786    3.980    2.835    1.226   -0.092   -1.973   -4.253   -5.747   -5.959    4.122    2.993    1.310    0.145   -0.101   -2.174    3.891    3.650    1.978    1.275    0.256   -0.274   -1.955    4.769    4.037    2.733    1.282    0.217   -1.592   -1.397   -1.571   -1.958   -2.386   -2.899    7.368    6.517   -0.601   -1.207   -1.730   -2.186    2.334    4.611    4.162    1.240    1.332    0.788   -1.109   -0.366   -3.629   -5.204    0.905    3.889   -6.930   -7.059   -7.120   -6.182   -6.451   -6.579   -6.684    5.275    3.668    2.146    1.090    4.802    2.188    0.606   -0.375   -1.653    3.557    3.876    4.569    4.024    3.599    2.938    2.087    2.108    1.353    0.735    0.364   -0.984   -1.344    0.653   -0.784   -2.447   -3.553   -3.892   -4.423   -4.775   -5.142    3.638    1.734    0.377   -1.152    4.016    2.792    1.149    0.096   -1.567   -4.275   -5.271   -5.772    0.700   -2.527   -4.559   -6.804   -8.138    2.866    1.252    0.202   -1.248    3.449    1.235   -0.882   -2.140    4.141    4.148    3.491    2.557    1.936    1.564    0.883    0.620    0.137   -0.371   -1.239   -1.488   -2.503   -2.874    5.370    4.140    4.613    4.472    3.170    1.792
    3.169    2.145    2.185    0.537   -0.497   -1.820   -3.930   -5.128   -5.449   -5.715   -5.766   -5.964   -5.473    3.107    2.133    0.504   -0.825   -2.292   -3.925   -5.432   -5.664    3.288    2.290    0.590   -0.639   -0.843   -2.434    3.031    2.839    1.275    0.556   -0.525   -1.013   -2.353    3.761    3.174    2.047    0.560   -0.546   -1.997   -1.862   -2.012   -2.304   -2.592   -2.899    6.390    5.707   -1.303   -1.795   -2.198   -2.481    1.959    3.669    3.329    0.520    0.614    0.034   -1.669   -0.970   -3.399   -4.963    0.867    3.096   -6.435   -6.564   -6.628   -5.816   -5.966   -6.090   -6.200    4.459    2.854    1.467    0.369    3.949    1.492   -0.151   -1.056   -1.982    2.941    3.118    3.557    3.189    2.790    2.227    1.411    1.413    0.641   -0.013   -0.402   -1.624   -1.883    0.014   -1.402   -2.686   -3.367   -3.639   -4.067   -4.486   -4.936    2.853    1.030   -0.394   -1.740    3.087    2.127    0.475   -0.554   -1.924   -4.010   -5.104   -5.501   -0.019   -3.530   -5.319   -7.280   -8.569    2.124    0.535   -0.536   -1.905    2.770    0.518   -1.774   -3.095    3.309    3.215    2.715    1.882    1.233    0.847    0.156   -0.121   -0.664   -1.091   -1.838   -2.111   -2.640   -2.886    4.554    3.224    3.786    3.686    2.497    1.102
    3.622    2.510    2.551    0.918   -0.112   -1.587   -4.154   -5.294   -5.675   -5.939   -6.035   -6.275   -5.674    3.563    2.500    0.884   -0.464   -2.186   -4.129   -5.633   -5.861    3.722    2.656    0.970   -0.241   -0.478   -2.365    3.478    3.257    1.646    0.935   -0.127   -0.651   -2.220    4.314    3.624    2.407    0.941   -0.159   -1.842   -1.674   -1.843   -2.191   -2.556   -2.968    6.909    6.123   -0.972   -1.546   -2.029   -2.403    2.138    4.179    3.763    0.900    0.993    0.427   -1.429   -0.683   -3.557   -5.124    0.876    3.517   -6.740   -6.870   -6.933   -6.048   -6.266   -6.392   -6.496    4.881    3.274    1.827    0.750    4.393    1.856    0.243   -0.739   -1.883    3.278    3.525    4.110    3.624    3.210    2.597    1.771    1.777    1.017    0.376   -0.005   -1.336   -1.656    0.325   -1.117   -2.634   -3.514   -3.812   -4.284   -4.667   -5.078    3.260    1.401    0.004   -1.491    3.585    2.481    0.835   -0.214   -1.764   -4.184   -5.231   -5.684    0.306   -3.019   -4.968   -7.129   -8.445    2.514    0.916   -0.153   -1.606    3.131    0.899   -1.284   -2.585    3.742    3.707    3.115    2.237    1.604    1.222    0.543    0.272   -0.256   -0.746   -1.589   -1.849   -2.646   -2.958    4.976    3.704    4.215    4.089    2.851    1.468
    4.055    2.870    2.911    1.295    0.303   -1.217   -4.302   -5.376   -5.814   -6.064   -6.215   -6.466   -5.783    3.997    2.860    1.262   -0.049   -1.945   -4.253   -5.744   -5.955    4.144    3.016    1.346    0.188   -0.058   -2.148    3.909    3.668    2.008    1.311    0.298   -0.231   -1.920    4.770    4.055    2.758    1.318    0.259   -1.560   -1.363   -1.536   -1.927   -2.361   -2.883    7.377    6.536   -0.557   -1.166   -1.692   -2.157    2.266    4.626    4.184    1.276    1.368    0.827   -1.070   -0.329   -3.626   -5.202    0.908    3.827   -6.937   -7.066   -7.127   -6.183   -6.457   -6.586   -6.691    5.297    3.687    2.175    1.126    4.821    2.215    0.647   -0.332   -1.622    3.481    3.813    4.551    4.046    3.617    2.961    2.117    2.136    1.388    0.774    0.405   -0.942   -1.306    0.689   -0.745   -2.420   -3.548   -3.889   -4.425   -4.773   -5.138    3.656    1.766    0.419   -1.111    4.029    2.817    1.185    0.138   -1.534   -4.272   -5.264   -5.770    0.762   -2.459   -4.495   -6.745   -8.079    2.890    1.287    0.244   -1.205    3.474    1.270   -0.833   -2.087    4.163    4.160    3.510    2.584    1.965    1.597    0.922    0.661    0.181   -0.328   -1.197   -1.445   -2.480   -2.857    5.391    4.154    4.632    4.488    3.197    1.822
    3.183    2.179    2.218    0.586   -0.444   -1.780   -3.914   -5.111   -5.434   -5.700   -5.755   -5.957   -5.456    3.120    2.166    0.553   -0.775   -2.259   -3.908   -5.414   -5.647    3.305    2.322    0.640   -0.586   -0.792   -2.403    3.046    2.858    1.319    0.605   -0.471   -0.963   -2.320    3.754    3.188    2.083    0.610   -0.493   -1.961   -1.824   -1.976   -2.271   -2.563   -2.876    6.393    5.727   -1.256   -1.754   -2.162   -2.450    1.906    3.674    3.345    0.570    0.663    0.086   -1.628   -0.924   -3.380   -4.944    0.873    3.042   -6.428   -6.558   -6.621   -5.801   -5.959   -6.083   -6.192    4.477    2.875    1.510    0.419    3.964    1.532   -0.097   -1.009   -1.950    2.875    3.062    3.536    3.206    2.808    2.258    1.455    1.454    0.689    0.038   -0.348   -1.579   -1.843    0.058   -1.357   -2.657   -3.348   -3.621   -4.051   -4.467   -4.916    2.873    1.075   -0.340   -1.699    3.095    2.160    0.524   -0.501   -1.883   -3.993   -5.083   -5.484    0.047   -3.458   -5.247   -7.215   -8.507    2.158    0.586   -0.481   -1.858    2.809    0.569   -1.709   -3.030    3.326    3.223    2.738    1.921    1.277    0.893    0.210   -0.067   -0.611   -1.042   -1.798   -2.070   -2.613   -2.863    4.572    3.233    3.806    3.706    2.536    1.148
    3.641    2.544    2.584    0.966   -0.060   -1.544   -4.148   -5.284   -5.667   -5.931   -6.033   -6.274   -5.664    3.581    2.533    0.932   -0.413   -2.153   -4.121   -5.623   -5.851    3.745    2.688    1.017   -0.188   -0.426   -2.336    3.498    3.280    1.687    0.983   -0.073   -0.600   -2.184    4.315    3.644    2.442    0.989   -0.106   -1.806   -1.635   -1.805   -2.157   -2.529   -2.949    6.917    6.146   -0.923   -1.501   -1.989   -2.372    2.071    4.193    3.786    0.948    1.040    0.478   -1.386   -0.638   -3.546   -5.112    0.882    3.455   -6.739   -6.870   -6.932   -6.041   -6.265   -6.391   -6.495    4.905    3.297    1.867    0.798    4.413    1.894    0.296   -0.690   -1.850    3.199    3.461    4.093    3.648    3.231    2.628    1.813    1.816    1.063    0.426    0.048   -1.289   -1.614    0.369   -1.071   -2.605   -3.502   -3.802   -4.277   -4.656   -5.066    3.283    1.445    0.058   -1.447    3.599    2.514    0.882   -0.163   -1.725   -4.173   -5.216   -5.674    0.377   -2.941   -4.892   -7.060   -8.378    2.547    0.963   -0.100   -1.558    3.166    0.946   -1.221   -2.521    3.765    3.719    3.140    2.275    1.646    1.266    0.594    0.325   -0.202   -0.695   -1.545   -1.803   -2.622   -2.939    4.999    3.719    4.237    4.111    2.888    1.510
    4.075    2.897    2.938    1.335    0.349   -1.173   -4.305   -5.375   -5.815   -6.064   -6.221   -6.472   -5.780    4.017    2.887    1.301   -0.003   -1.914   -4.253   -5.741   -5.952    4.169    3.042    1.385    0.235   -0.011   -2.119    3.930    3.688    2.040    1.350    0.345   -0.184   -1.882    4.772    4.076    2.787    1.357    0.306   -1.526   -1.326   -1.499   -1.894   -2.334   -2.866    7.388    6.556   -0.510   -1.121   -1.651   -2.125    2.188    4.643    4.209    1.316    1.407    0.871   -1.028   -0.289   -3.623   -5.199    0.910    3.755   -6.944   -7.073   -7.133   -6.184   -6.464   -6.592   -6.698    5.322    3.708    2.207    1.166    4.843    2.246    0.692   -0.286   -1.589    3.392    3.739    4.529    4.071    3.637    2.986    2.150    2.168    1.425    0.816    0.450   -0.896   -1.264    0.729   -0.702   -2.392   -3.542   -3.887   -4.426   -4.770   -5.134    3.677    1.801    0.465   -1.066    4.044    2.844    1.225    0.183   -1.497   -4.270   -5.257   -5.768    0.836   -2.376   -4.420   -6.679   -8.013    2.916    1.326    0.290   -1.158    3.502    1.309   -0.779   -2.028    4.189    4.174    3.532    2.615    1.998    1.633    0.964    0.705    0.228   -0.281   -1.152   -1.398   -2.456   -2.838    5.416    4.170    4.653    4.506    3.227    1.856
    3.199    2.217    2.255    0.642   -0.386   -1.737   -3.898   -5.092   -5.418   -5.685   -5.744   -5.951   -5.438    3.136    2.204    0.609   -0.719   -2.224   -3.890   -5.396   -5.629    3.324    2.358    0.696   -0.526   -0.736   -2.371    3.064    2.881    1.368    0.661   -0.412   -0.907   -2.283    3.746    3.204    2.124    0.666   -0.434   -1.922   -1.782   -1.936   -2.236   -2.533   -2.852    6.396    5.751   -1.203   -1.709   -2.124   -2.417    1.845    3.680    3.363    0.626    0.719    0.145   -1.582   -0.874   -3.360   -4.925    0.880    2.979   -6.422   -6.551   -6.615   -5.787   -5.951   -6.075   -6.184    4.498    2.897    1.558    0.476    3.981    1.577   -0.037   -0.958   -1.916    2.799    2.998    3.512    3.225    2.828    2.292    1.504    1.500    0.744    0.096   -0.288   -1.531   -1.799    0.107   -1.308   -2.625   -3.328   -3.602   -4.034   -4.448   -4.896    2.896    1.127   -0.280   -1.654    3.105    2.198    0.580   -0.443   -1.839   -3.974   -5.062   -5.468    0.128   -3.367   -5.159   -7.139   -8.436    2.196    0.643   -0.419   -1.806    2.852    0.626   -1.636   -2.957    3.346    3.231    2.762    1.965    1.327    0.944    0.270   -0.005   -0.551   -0.989   -1.754   -2.026   -2.585   -2.839    4.593    3.244    3.828    3.728    2.581    1.199
