 3000.000   0.26431E+02
 3000.500   0.10284E+02
 3001.000   0.17834E+02
 3001.500   0.33937E+02
 3002.000   0.29034E+02
 3002.500   0.16325E+02
 3003.000   0.29966E+02
 3003.500   0.28348E+02
 3004.000   0.56767E+02
 3004.500   0.75157E+02
 3005.000   0.44789E+02
 3005.500   0.66499E+02
 3006.000   0.80284E+02
 3006.500   0.30507E+02
 3007.000   0.16124E+02
 3007.500   0.27300E+02
 3008.000   0.11598E+02
 3008.500   0.35302E+02
 3009.000   0.22841E+02
 3009.500   0.31273E+02
 3010.000   0.66051E+02
 3010.500   0.74958E+02
 3011.000   0.46241E+02
 3011.500   0.30477E+02
 3012.000   0.44308E+02
 3012.500   0.64752E+02
 3013.000   0.56857E+02
 3013.500   0.53341E+02
 3014.000   0.56122E+02
 3014.500   0.36625E+02
 3015.000   0.64341E+02
 3015.500   0.56885E+02
 3016.000   0.32329E+02
 3016.500   0.57171E+02
 3017.000   0.22904E+02
 3017.500   0.13097E+02
 3018.000   0.41234E+02
 3018.500   0.22071E+02
 3019.000   0.17568E+02
 3019.500   0.25368E+02
 3020.000   0.12419E+02
 3020.500   0.70248E+01
 3021.000   0.10378E+02
 3021.500   0.23037E+02
 3022.000   0.41293E+02
 3022.500   0.46163E+02
 3023.000   0.56542E+02
 3023.500   0.40952E+02
 3024.000   0.24065E+02
 3024.500   0.46669E+02
 3025.000   0.33026E+02
 3025.500   0.90666E+01
 3026.000   0.19437E+02
 3026.500   0.42342E+02
 3027.000   0.78760E+02
 3027.500   0.71362E+02
 3028.000   0.72848E+02
 3028.500   0.90568E+02
 3029.000   0.49805E+02
 3029.500   0.54347E+02
 3030.000   0.38107E+02
 3030.500   0.64074E+02
 3031.000   0.22592E+02
 3031.500   0.26926E+02
 3032.000   0.90808E+02
 3032.500   0.81078E+02
 3033.000   0.67038E+02
 3033.500   0.81860E+02
 3034.000   0.56441E+02
 3034.500   0.65956E+02
 3035.000   0.86764E+02
 3035.500   0.67298E+02
 3036.000   0.55625E+02
 3036.500   0.42512E+02
 3037.000   0.10465E+02
 3037.500   0.11709E+02
 3038.000   0.37890E+02
 3038.500   0.46378E+02
 3039.000   0.53432E+02
 3039.500   0.70693E+02
 3040.000   0.51075E+02
 3040.500   0.29749E+02
 3041.000   0.58669E+02
 3041.500   0.14308E+02
 3042.000   0.36287E+02
 3042.500   0.37158E+02
 3043.000   0.74067E+02
 3043.500   0.46981E+02
 3044.000   0.54511E+02
 3044.500   0.45418E+02
 3045.000   0.61609E+02
 3045.500   0.46439E+02
 3046.000   0.62888E+02
 3046.500   0.29066E+02
 3047.000   0.19146E+02
 3047.500   0.12304E+02
 3048.000   0.38953E+02
 3048.500   0.38550E+02
 3049.000   0.47393E+02
 3049.500   0.76842E+02
 3050.000   0.49780E+02
 3050.500   0.20531E+02
 3051.000   0.55157E+02
 3051.500   0.88233E+02
 3052.000   0.80762E+02
 3052.500   0.86981E+02
 3053.000   0.42482E+02
 3053.500   0.41955E+02
 3054.000   0.34342E+02
 3054.500   0.47520E+02
 3055.000   0.37340E+02
 3055.500   0.69416E+02
 3056.000   0.50197E+02
 3056.500   0.32549E+02
 3057.000   0.17680E+02
 3057.500   0.13670E+02
 3058.000   0.21564E+02
 3058.500   0.21138E+02
 3059.000   0.11325E+02
 3059.500   0.29865E+02
 3060.000   0.46434E+02
 3060.500   0.30668E+02
 3061.000   0.68757E+02
 3061.500   0.45950E+02
 3062.000   0.55461E+02
 3062.500   0.68764E+02
 3063.000   0.55934E+02
 3063.500   0.35328E+02
 3064.000   0.37231E+02
 3064.500   0.30494E+02
 3065.000   0.58882E+02
 3065.500   0.71384E+02
 3066.000   0.91556E+01
 3066.500   0.33425E+02
