  Md  st F   Teff  logG  Met    CaK         CaH             FeI         Hdel
  1   1 1  4075.5 4.83 -0.3   0.854E-01   0.849E-01   0.125E+00   0.962E-01
  1   2 1  4142.7 4.80 -0.3   0.226E+00   0.242E+00   0.333E+00   0.362E+00
  1   3 1  4191.4 4.78 -0.3   0.352E+00   0.383E+00   0.527E+00   0.615E+00
  1   4 1  4256.3 4.76 -0.3   0.464E+00   0.509E+00   0.708E+00   0.858E+00
  1   5 1  4298.8 4.75 -0.3   0.558E+00   0.614E+00   0.865E+00   0.107E+01
  1   6 1  4340.9 4.73 -0.3   0.657E+00   0.726E+00   0.104E+01   0.131E+01
  1   7 1  4409.2 4.72 -0.3   0.763E+00   0.846E+00   0.123E+01   0.158E+01
  1   8 1  4478.5 4.71 -0.3   0.876E+00   0.975E+00   0.145E+01   0.189E+01
  1   9 1  4547.5 4.71 -0.3   0.998E+00   0.111E+01   0.169E+01   0.225E+01
  1  10 1  4616.2 4.70 -0.3   0.113E+01   0.126E+01   0.197E+01   0.265E+01
  1  11 1  4684.5 4.69 -0.3   0.126E+01   0.142E+01   0.228E+01   0.310E+01
  1  12 1  4752.4 4.68 -0.3   0.141E+01   0.159E+01   0.263E+01   0.361E+01
  1  13 1  4819.8 4.67 -0.3   0.156E+01   0.177E+01   0.302E+01   0.417E+01
  1  14 1  4894.3 4.67 -0.3   0.173E+01   0.195E+01   0.346E+01   0.480E+01
  1  15 1  4969.0 4.66 -0.3   0.190E+01   0.215E+01   0.396E+01   0.549E+01
  1  16 1  5043.2 4.66 -0.3   0.211E+01   0.243E+01   0.481E+01   0.651E+01
  1  17 1  5117.3 4.65 -0.3   0.235E+01   0.274E+01   0.578E+01   0.762E+01
  1  18 1  5191.0 4.64 -0.3   0.263E+01   0.310E+01   0.686E+01   0.885E+01
  1  19 1  5264.4 4.64 -0.3   0.295E+01   0.351E+01   0.807E+01   0.102E+02
  1  20 1  5337.5 4.63 -0.3   0.332E+01   0.398E+01   0.941E+01   0.116E+02
  1  21 1  5403.9 4.62 -0.3   0.373E+01   0.450E+01   0.109E+02   0.132E+02
  1  22 1  5469.3 4.62 -0.3   0.420E+01   0.508E+01   0.125E+02   0.149E+02
  1  23 1  5534.3 4.61 -0.3   0.471E+01   0.572E+01   0.143E+02   0.167E+02
  1  24 1  5596.8 4.60 -0.3   0.529E+01   0.643E+01   0.162E+02   0.186E+02
  1  25 1  5655.5 4.59 -0.3   0.592E+01   0.721E+01   0.184E+02   0.207E+02
  1  26 1  5713.7 4.58 -0.3   0.661E+01   0.806E+01   0.206E+02   0.228E+02
  1  27 1  5771.7 4.57 -0.3   0.738E+01   0.899E+01   0.231E+02   0.251E+02
  1  28 1  5824.7 4.56 -0.3   0.843E+01   0.103E+02   0.264E+02   0.282E+02
  1  29 1  5902.4 4.55 -0.3   0.986E+01   0.120E+02   0.307E+02   0.321E+02
  1  30 1  5979.4 4.53 -0.3   0.115E+02   0.139E+02   0.356E+02   0.364E+02
  1  31 1  6055.5 4.51 -0.3   0.133E+02   0.160E+02   0.409E+02   0.410E+02
  1  32 1  6130.6 4.50 -0.3   0.154E+02   0.184E+02   0.468E+02   0.459E+02
  1  33 1  6201.0 4.48 -0.3   0.177E+02   0.211E+02   0.532E+02   0.511E+02
  1  34 1  6270.2 4.46 -0.3   0.204E+02   0.240E+02   0.601E+02   0.567E+02
  1  35 1  6338.6 4.45 -0.3   0.233E+02   0.272E+02   0.677E+02   0.626E+02
  1  36 1  6406.3 4.43 -0.3   0.266E+02   0.308E+02   0.759E+02   0.689E+02
  1  37 1  6474.3 4.41 -0.3   0.303E+02   0.346E+02   0.848E+02   0.756E+02
  1  38 1  6545.3 4.40 -0.3   0.344E+02   0.388E+02   0.945E+02   0.827E+02
  1  39 1  6615.6 4.38 -0.3   0.390E+02   0.434E+02   0.105E+03   0.901E+02
  1  40 1  6685.4 4.37 -0.3   0.440E+02   0.484E+02   0.116E+03   0.980E+02
  1  41 1  6754.8 4.35 -0.3   0.497E+02   0.537E+02   0.128E+03   0.106E+03
  1  42 1  6832.7 4.34 -0.3   0.559E+02   0.595E+02   0.141E+03   0.115E+03
  1  43 1  6917.8 4.33 -0.3   0.628E+02   0.657E+02   0.155E+03   0.124E+03
  1  44 1  7002.3 4.32 -0.3   0.705E+02   0.723E+02   0.170E+03   0.134E+03
  1  45 1  7085.8 4.31 -0.3   0.790E+02   0.794E+02   0.187E+03   0.143E+03
  1  46 1  7168.5 4.30 -0.3   0.883E+02   0.870E+02   0.204E+03   0.154E+03
